allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA60748	GA81665	GA81666	GA83348	GA83349	GA83431	GA83447	GA83469	GA83571	GA83705	GA83706	GA83842A	GA83842B	GA83882	GA87003	GA87176	GA87262	GA87363	GA87424	GA87620	GA87639	GA87697	GA91113	GA91241	GA91506	GA95071
g00913_00006	g00913	rpsJ	30S ribosomal protein S10	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S10(26)	rpsJ(26)	312	312	312.00	1	45	GA60748_00575	GA81665_00577	GA81666_00577	GA83348_00577	GA83349_00605	GA83431_00371	GA83447_00332	GA83469_00366	GA83571_00577	GA83705_00577	GA83706_01446	GA83842A_00371	GA83842B_00577	GA83882_00371	GA87003_00577	GA87176_00577	GA87262_00577	GA87363_00594	GA87424_00371	GA87620_00371	GA87639_00370	GA87697_00578	GA91113_00961	GA91241_00595	GA91506_00371	GA95071_00321
g00746_00006	g00746	rplC	50S ribosomal protein L3	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L3(26)	rplC(26)	627	627	627.00	1	46	GA60748_00574	GA81665_00576	GA81666_00576	GA83348_00576	GA83349_00604	GA83431_00370	GA83447_00331	GA83469_00365	GA83571_00576	GA83705_00576	GA83706_01445	GA83842A_00370	GA83842B_00576	GA83882_00370	GA87003_00576	GA87176_00576	GA87262_00576	GA87363_00593	GA87424_00370	GA87620_00370	GA87639_00369	GA87697_00577	GA91113_00960	GA91241_00594	GA91506_00370	GA95071_00320
g00626_00006	g00626	rplD	50S ribosomal protein L4	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L4(26)	rplD(26)	603	603	603.00	1	47	GA60748_00573	GA81665_00575	GA81666_00575	GA83348_00575	GA83349_00603	GA83431_00369	GA83447_00330	GA83469_00364	GA83571_00575	GA83705_00575	GA83706_01444	GA83842A_00369	GA83842B_00575	GA83882_00369	GA87003_00575	GA87176_00575	GA87262_00575	GA87363_00592	GA87424_00369	GA87620_00369	GA87639_00368	GA87697_00576	GA91113_00959	GA91241_00593	GA91506_00369	GA95071_00319
g00759_00006	g00759	rplW	50S ribosomal protein L23	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L23(26)	rplW(26)	300	300	300.00	1	48	GA60748_00572	GA81665_00574	GA81666_00574	GA83348_00574	GA83349_00602	GA83431_00368	GA83447_00329	GA83469_00363	GA83571_00574	GA83705_00574	GA83706_01443	GA83842A_00368	GA83842B_00574	GA83882_00368	GA87003_00574	GA87176_00574	GA87262_00574	GA87363_00591	GA87424_00368	GA87620_00368	GA87639_00367	GA87697_00575	GA91113_00958	GA91241_00592	GA91506_00368	GA95071_00318
g00520_00006	g00520	rplB	50S ribosomal protein L2	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L2(26)	rplB(26)	822	822	822.00	1	49	GA60748_00571	GA81665_00573	GA81666_00573	GA83348_00573	GA83349_00601	GA83431_00367	GA83447_00328	GA83469_00362	GA83571_00573	GA83705_00573	GA83706_01442	GA83842A_00367	GA83842B_00573	GA83882_00367	GA87003_00573	GA87176_00573	GA87262_00573	GA87363_00590	GA87424_00367	GA87620_00367	GA87639_00366	GA87697_00574	GA91113_00957	GA91241_00591	GA91506_00367	GA95071_00317
g00427_00006	g00427	rpsS	30S ribosomal protein S19	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S19(26)	rpsS(26)	276	276	276.00	1	50	GA60748_00570	GA81665_00572	GA81666_00572	GA83348_00572	GA83349_00600	GA83431_00366	GA83447_00327	GA83469_00361	GA83571_00572	GA83705_00572	GA83706_01441	GA83842A_00366	GA83842B_00572	GA83882_00366	GA87003_00572	GA87176_00572	GA87262_00572	GA87363_00589	GA87424_00366	GA87620_00366	GA87639_00365	GA87697_00573	GA91113_00956	GA91241_00590	GA91506_00366	GA95071_00316
g01256_00006	g01256	rplV	50S ribosomal protein L22	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L22(26)	rplV(26)	333	333	333.00	1	51	GA60748_00569	GA81665_00571	GA81666_00571	GA83348_00571	GA83349_00599	GA83431_00365	GA83447_00326	GA83469_00360	GA83571_00571	GA83705_00571	GA83706_01440	GA83842A_00365	GA83842B_00571	GA83882_00365	GA87003_00571	GA87176_00571	GA87262_00571	GA87363_00588	GA87424_00365	GA87620_00365	GA87639_00364	GA87697_00572	GA91113_00955	GA91241_00589	GA91506_00365	GA95071_00315
g00772_00006	g00772	rpsC	30S ribosomal protein S3	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S3(26)	rpsC(26)	708	708	708.00	1	52	GA60748_00568	GA81665_00570	GA81666_00570	GA83348_00570	GA83349_00598	GA83431_00364	GA83447_00325	GA83469_00359	GA83571_00570	GA83705_00570	GA83706_01439	GA83842A_00364	GA83842B_00570	GA83882_00364	GA87003_00570	GA87176_00570	GA87262_00570	GA87363_00587	GA87424_00364	GA87620_00364	GA87639_00363	GA87697_00571	GA91113_00954	GA91241_00588	GA91506_00364	GA95071_00314
g00069_00006	g00069	rplP	50S ribosomal protein L16	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L16(26)	rplP(26)	411	411	411.00	1	53	GA60748_00567	GA81665_00569	GA81666_00569	GA83348_00569	GA83349_00597	GA83431_00363	GA83447_00324	GA83469_00358	GA83571_00569	GA83705_00569	GA83706_01438	GA83842A_00363	GA83842B_00569	GA83882_00363	GA87003_00569	GA87176_00569	GA87262_00569	GA87363_00586	GA87424_00363	GA87620_00363	GA87639_00362	GA87697_00570	GA91113_00953	GA91241_00587	GA91506_00363	GA95071_00313
g00540_00006	g00540	rpmC	50S ribosomal protein L29	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L29(26)	rpmC(26)	192	192	192.00	1	54	GA60748_00566	GA81665_00568	GA81666_00568	GA83348_00568	GA83349_00596	GA83431_00362	GA83447_00323	GA83469_00357	GA83571_00568	GA83705_00568	GA83706_01437	GA83842A_00362	GA83842B_00568	GA83882_00362	GA87003_00568	GA87176_00568	GA87262_00568	GA87363_00585	GA87424_00362	GA87620_00362	GA87639_00361	GA87697_00569	GA91113_00952	GA91241_00586	GA91506_00362	GA95071_00312
g00545_00006	g00545	rpsQ	30S ribosomal protein S17	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S17(26)	rpsQ(26)	258	258	258.00	1	55	GA60748_00565	GA81665_00567	GA81666_00567	GA83348_00567	GA83349_00595	GA83431_00361	GA83447_00322	GA83469_00356	GA83571_00567	GA83705_00567	GA83706_01436	GA83842A_00361	GA83842B_00567	GA83882_00361	GA87003_00567	GA87176_00567	GA87262_00567	GA87363_00584	GA87424_00361	GA87620_00361	GA87639_00360	GA87697_00568	GA91113_00951	GA91241_00585	GA91506_00361	GA95071_00311
g00959_00006	g00959	NA	hypothetical protein	98	1	26	1	1	1	0	0	0	0	26	hypothetical protein(26)	NA(26)	606	606	606.00	1	56	GA60748_00564	GA81665_00566	GA81666_00566	GA83348_00566	GA83349_00594	GA83431_00360	GA83447_00321	GA83469_00355	GA83571_00566	GA83705_00566	GA83706_01435	GA83842A_00360	GA83842B_00566	GA83882_00360	GA87003_00566	GA87176_00566	GA87262_00566	GA87363_00583	GA87424_00360	GA87620_00360	GA87639_00359	GA87697_00567	GA91113_00950	GA91241_00584	GA91506_00360	GA95071_00310
g00176_00006	g00176	rplN	50S ribosomal protein L14	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L14(26)	rplN(26)	372	372	372.00	1	57	GA60748_00563	GA81665_00565	GA81666_00565	GA83348_00565	GA83349_00593	GA83431_00359	GA83447_00320	GA83469_00354	GA83571_00565	GA83705_00565	GA83706_01434	GA83842A_00359	GA83842B_00565	GA83882_00359	GA87003_00565	GA87176_00565	GA87262_00565	GA87363_00582	GA87424_00359	GA87620_00359	GA87639_00358	GA87697_00566	GA91113_00949	GA91241_00583	GA91506_00359	GA95071_00309
g00218_00006	g00218	rplX	50S ribosomal protein L24	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L24(26)	rplX(26)	312	312	312.00	1	58	GA60748_00562	GA81665_00564	GA81666_00564	GA83348_00564	GA83349_00592	GA83431_00358	GA83447_00319	GA83469_00353	GA83571_00564	GA83705_00564	GA83706_01433	GA83842A_00358	GA83842B_00564	GA83882_00358	GA87003_00564	GA87176_00564	GA87262_00564	GA87363_00581	GA87424_00358	GA87620_00358	GA87639_00357	GA87697_00565	GA91113_00948	GA91241_00582	GA91506_00358	GA95071_00308
g00981_00006	g00981	rplE	50S ribosomal protein L5	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L5(26)	rplE(26)	540	540	540.00	1	59	GA60748_00561	GA81665_00563	GA81666_00563	GA83348_00563	GA83349_00591	GA83431_00357	GA83447_00318	GA83469_00352	GA83571_00563	GA83705_00563	GA83706_01432	GA83842A_00357	GA83842B_00563	GA83882_00357	GA87003_00563	GA87176_00563	GA87262_00563	GA87363_00580	GA87424_00357	GA87620_00357	GA87639_00356	GA87697_00564	GA91113_00947	GA91241_00581	GA91506_00357	GA95071_00307
g01135_00006	g01135	rpsN	30S ribosomal protein S14	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S14(26)	rpsN(26)	306	306	306.00	1	60	GA60748_00560	GA81665_00562	GA81666_00562	GA83348_00562	GA83349_00590	GA83431_00356	GA83447_00317	GA83469_00351	GA83571_00562	GA83705_00562	GA83706_01431	GA83842A_00356	GA83842B_00562	GA83882_00356	GA87003_00562	GA87176_00562	GA87262_00562	GA87363_00579	GA87424_00356	GA87620_00356	GA87639_00355	GA87697_00563	GA91113_00946	GA91241_00580	GA91506_00356	GA95071_00306
g01315_00006	g01315	rpsH	30S ribosomal protein S8	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S8(26)	rpsH(26)	393	393	393.00	1	61	GA60748_00559	GA81665_00561	GA81666_00561	GA83348_00561	GA83349_00589	GA83431_00355	GA83447_00316	GA83469_00350	GA83571_00561	GA83705_00561	GA83706_01430	GA83842A_00355	GA83842B_00561	GA83882_00355	GA87003_00561	GA87176_00561	GA87262_00561	GA87363_00578	GA87424_00355	GA87620_00355	GA87639_00354	GA87697_00562	GA91113_00945	GA91241_00579	GA91506_00355	GA95071_00305
g00703_00006	g00703	rplF	50S ribosomal protein L6	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L6(26)	rplF(26)	534	534	534.00	1	62	GA60748_00558	GA81665_00560	GA81666_00560	GA83348_00560	GA83349_00588	GA83431_00354	GA83447_00315	GA83469_00349	GA83571_00560	GA83705_00560	GA83706_01429	GA83842A_00354	GA83842B_00560	GA83882_00354	GA87003_00560	GA87176_00560	GA87262_00560	GA87363_00577	GA87424_00354	GA87620_00354	GA87639_00353	GA87697_00561	GA91113_00944	GA91241_00578	GA91506_00354	GA95071_00304
g00802_00006	g00802	rplR	50S ribosomal protein L18	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L18(26)	rplR(26)	354	354	354.00	1	63	GA60748_00557	GA81665_00559	GA81666_00559	GA83348_00559	GA83349_00587	GA83431_00353	GA83447_00314	GA83469_00348	GA83571_00559	GA83705_00559	GA83706_01428	GA83842A_00353	GA83842B_00559	GA83882_00353	GA87003_00559	GA87176_00559	GA87262_00559	GA87363_00576	GA87424_00353	GA87620_00353	GA87639_00352	GA87697_00560	GA91113_00943	GA91241_00577	GA91506_00353	GA95071_00303
g00367_00006	g00367	rpsE	30S ribosomal protein S5	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S5(26)	rpsE(26)	501	501	501.00	1	64	GA60748_00556	GA81665_00558	GA81666_00558	GA83348_00558	GA83349_00586	GA83431_00352	GA83447_00313	GA83469_00347	GA83571_00558	GA83705_00558	GA83706_01427	GA83842A_00352	GA83842B_00558	GA83882_00352	GA87003_00558	GA87176_00558	GA87262_00558	GA87363_00575	GA87424_00352	GA87620_00352	GA87639_00351	GA87697_00559	GA91113_00942	GA91241_00576	GA91506_00352	GA95071_00302
g00903_00006	g00903	rpmD	50S ribosomal protein L30	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L30(26)	rpmD(26)	180	180	180.00	1	65	GA60748_00555	GA81665_00557	GA81666_00557	GA83348_00557	GA83349_00585	GA83431_00351	GA83447_00312	GA83469_00346	GA83571_00557	GA83705_00557	GA83706_01426	GA83842A_00351	GA83842B_00557	GA83882_00351	GA87003_00557	GA87176_00557	GA87262_00557	GA87363_00574	GA87424_00351	GA87620_00351	GA87639_00350	GA87697_00558	GA91113_00941	GA91241_00575	GA91506_00351	GA95071_00301
g00689_00006	g00689	rplO	50S ribosomal protein L15	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L15(26)	rplO(26)	435	435	435.00	1	66	GA60748_00554	GA81665_00556	GA81666_00556	GA83348_00556	GA83349_00584	GA83431_00350	GA83447_00311	GA83469_00345	GA83571_00556	GA83705_00556	GA83706_01425	GA83842A_00350	GA83842B_00556	GA83882_00350	GA87003_00556	GA87176_00556	GA87262_00556	GA87363_00573	GA87424_00350	GA87620_00350	GA87639_00349	GA87697_00557	GA91113_00940	GA91241_00574	GA91506_00350	GA95071_00300
g00831_00006	g00831	secY	preprotein translocase subunit SecY	98	1	26	1	1	1	0	0	0	0	26	preprotein translocase subunit SecY(26)	secY(26)	1326	1326	1326.00	1	67	GA60748_00553	GA81665_00555	GA81666_00555	GA83348_00555	GA83349_00583	GA83431_00349	GA83447_00310	GA83469_00344	GA83571_00555	GA83705_00555	GA83706_01424	GA83842A_00349	GA83842B_00555	GA83882_00349	GA87003_00555	GA87176_00555	GA87262_00555	GA87363_00572	GA87424_00349	GA87620_00349	GA87639_00348	GA87697_00556	GA91113_00939	GA91241_00573	GA91506_00349	GA95071_00299
g01046_00006	g01046	rpsM	30S ribosomal protein S13	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S13(26)	rpsM(26)	357	357	357.00	1	68	GA60748_00551	GA81665_00553	GA81666_00553	GA83348_00553	GA83349_00581	GA83431_00347	GA83447_00308	GA83469_00342	GA83571_00553	GA83705_00553	GA83706_01422	GA83842A_00347	GA83842B_00553	GA83882_00347	GA87003_00553	GA87176_00553	GA87262_00553	GA87363_00570	GA87424_00347	GA87620_00347	GA87639_00346	GA87697_00554	GA91113_00937	GA91241_00571	GA91506_00347	GA95071_00297
g01157_00006	g01157	rpsK	30S ribosomal protein S11	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S11(26)	rpsK(26)	390	390	390.00	1	69	GA60748_00550	GA81665_00552	GA81666_00552	GA83348_00552	GA83349_00580	GA83431_00346	GA83447_00307	GA83469_00341	GA83571_00552	GA83705_00552	GA83706_01421	GA83842A_00346	GA83842B_00552	GA83882_00346	GA87003_00552	GA87176_00552	GA87262_00552	GA87363_00569	GA87424_00346	GA87620_00346	GA87639_00345	GA87697_00553	GA91113_00936	GA91241_00570	GA91506_00346	GA95071_00296
g00676_00006	g00676	rpsD	30S ribosomal protein S4	98	1	26	1	1	1	0	0	0	0	26	30S ribosomal protein S4(26)	rpsD(26)	621	621	621.00	1	70	GA60748_00549	GA81665_00551	GA81666_00551	GA83348_00551	GA83349_00579	GA83431_00345	GA83447_00306	GA83469_00340	GA83571_00551	GA83705_00551	GA83706_01420	GA83842A_00345	GA83842B_00551	GA83882_00345	GA87003_00551	GA87176_00551	GA87262_00551	GA87363_00568	GA87424_00345	GA87620_00345	GA87639_00344	GA87697_00552	GA91113_00935	GA91241_00569	GA91506_00345	GA95071_00295
g01057_00006	g01057	rpoA	DNA-directed RNA polymerase subunit alpha	98	1	26	1	1	1	0	0	0	0	26	DNA-directed RNA polymerase subunit alpha(26)	rpoA(26)	987	987	987.00	1	71	GA60748_00548	GA81665_00550	GA81666_00550	GA83348_00550	GA83349_00578	GA83431_00344	GA83447_00305	GA83469_00339	GA83571_00550	GA83705_00550	GA83706_01419	GA83842A_00344	GA83842B_00550	GA83882_00344	GA87003_00550	GA87176_00550	GA87262_00550	GA87363_00567	GA87424_00344	GA87620_00344	GA87639_00343	GA87697_00551	GA91113_00934	GA91241_00568	GA91506_00344	GA95071_00294
g00671_00006	g00671	rplQ	50S ribosomal protein L17	98	1	26	1	1	1	0	0	0	0	26	50S ribosomal protein L17(26)	rplQ(26)	387	387	387.00	1	72	GA60748_00547	GA81665_00549	GA81666_00549	GA83348_00549	GA83349_00577	GA83431_00343	GA83447_00304	GA83469_00338	GA83571_00549	GA83705_00549	GA83706_01418	GA83842A_00343	GA83842B_00549	GA83882_00343	GA87003_00549	GA87176_00549	GA87262_00549	GA87363_00566	GA87424_00343	GA87620_00343	GA87639_00342	GA87697_00550	GA91113_00933	GA91241_00567	GA91506_00343	GA95071_00293
g01219_00006	g01219	NA	Crp/Fnr family transcriptional regulator	98	1	26	1	1	1	0	0	0	0	26	Crp/Fnr family transcriptional regulator(26)	NA(26)	597	597	597.00	1	73	GA60748_00546	GA81665_00548	GA81666_00548	GA83348_00548	GA83349_00576	GA83431_00342	GA83447_00303	GA83469_00337	GA83571_00548	GA83705_00548	GA83706_01417	GA83842A_00342	GA83842B_00548	GA83882_00342	GA87003_00548	GA87176_00548	GA87262_00548	GA87363_00565	GA87424_00342	GA87620_00342	GA87639_00341	GA87697_00549	GA91113_00932	GA91241_00566	GA91506_00342	GA95071_00292
g00364_00006	g00364	NA	anaerobic sulfatase maturase	98	1	26	1	1	1	0	0	0	0	26	anaerobic sulfatase maturase(26)	NA(26)	1083	1083	1083.00	1	74	GA60748_00545	GA81665_00547	GA81666_00547	GA83348_00547	GA83349_00575	GA83431_00341	GA83447_00302	GA83469_00336	GA83571_00547	GA83705_00547	GA83706_01416	GA83842A_00341	GA83842B_00547	GA83882_00341	GA87003_00547	GA87176_00547	GA87262_00547	GA87363_00564	GA87424_00341	GA87620_00341	GA87639_00340	GA87697_00548	GA91113_00931	GA91241_00565	GA91506_00341	GA95071_00291
g01007_00006	g01007	NA	sulfite exporter TauE/SafE family protein	98	1	26	1	1	1	0	0	0	0	26	sulfite exporter TauE/SafE family protein(26)	NA(26)	810	810	810.00	1	75	GA60748_00544	GA81665_00546	GA81666_00546	GA83348_00546	GA83349_00574	GA83431_00340	GA83447_00301	GA83469_00335	GA83571_00546	GA83705_00546	GA83706_01415	GA83842A_00340	GA83842B_00546	GA83882_00340	GA87003_00546	GA87176_00546	GA87262_00546	GA87363_00563	GA87424_00340	GA87620_00340	GA87639_00339	GA87697_00547	GA91113_00930	GA91241_00564	GA91506_00340	GA95071_00290
g00098_00006	g00098	ispC	1-deoxy-D-xylulose-5-phosphate reductoisomerase	98	1	26	1	1	1	0	0	0	0	26	1-deoxy-D-xylulose-5-phosphate reductoisomerase(26)	ispC(26)	1194	1194	1194.00	1	76	GA60748_00543	GA81665_00545	GA81666_00545	GA83348_00545	GA83349_00573	GA83431_00339	GA83447_00300	GA83469_00334	GA83571_00545	GA83705_00545	GA83706_01414	GA83842A_00339	GA83842B_00545	GA83882_00339	GA87003_00545	GA87176_00545	GA87262_00545	GA87363_00562	GA87424_00339	GA87620_00339	GA87639_00338	GA87697_00546	GA91113_00929	GA91241_00563	GA91506_00339	GA95071_00289
g01237_00006	g01237	frr	ribosome recycling factor	98	1	26	1	1	1	0	0	0	0	26	ribosome recycling factor(26)	frr(26)	558	558	558.00	1	77	GA60748_00542	GA81665_00544	GA81666_00544	GA83348_00544	GA83349_00572	GA83431_00338	GA83447_00299	GA83469_00333	GA83571_00544	GA83705_00544	GA83706_01413	GA83842A_00338	GA83842B_00544	GA83882_00338	GA87003_00544	GA87176_00544	GA87262_00544	GA87363_00561	GA87424_00338	GA87620_00338	GA87639_00337	GA87697_00545	GA91113_00928	GA91241_00562	GA91506_00338	GA95071_00288
g00154_00006	g00154	pckA	phosphoenolpyruvate carboxykinase (ATP)	98	1	26	1	1	1	0	0	0	0	26	phosphoenolpyruvate carboxykinase (ATP)(26)	pckA(26)	1617	1617	1617.00	1	78	GA60748_00541	GA81665_00543	GA81666_00543	GA83348_00543	GA83349_00571	GA83431_00337	GA83447_00298	GA83469_00332	GA83571_00543	GA83705_00543	GA83706_01412	GA83842A_00337	GA83842B_00543	GA83882_00337	GA87003_00543	GA87176_00543	GA87262_00543	GA87363_00560	GA87424_00337	GA87620_00337	GA87639_00336	GA87697_00544	GA91113_00927	GA91241_00561	GA91506_00337	GA95071_00287
g00935_00006	g00935	hslO	Hsp33 family molecular chaperone HslO	98	1	26	1	1	1	0	0	0	0	26	Hsp33 family molecular chaperone HslO(26)	hslO(26)	882	882	882.00	1	79	GA60748_00540	GA81665_00542	GA81666_00542	GA83348_00542	GA83349_00570	GA83431_00336	GA83447_00297	GA83469_00331	GA83571_00542	GA83705_00542	GA83706_01411	GA83842A_00336	GA83842B_00542	GA83882_00336	GA87003_00542	GA87176_00542	GA87262_00542	GA87363_00559	GA87424_00336	GA87620_00336	GA87639_00335	GA87697_00543	GA91113_00926	GA91241_00560	GA91506_00336	GA95071_00286
g00389_00006	g00389	argH	argininosuccinate lyase	98	1	26	1	1	1	0	0	0	0	26	argininosuccinate lyase(26)	argH(26)	1374	1374	1374.00	1	80	GA60748_00539	GA81665_00541	GA81666_00541	GA83348_00541	GA83349_00569	GA83431_00335	GA83447_00296	GA83469_00330	GA83571_00541	GA83705_00541	GA83706_01410	GA83842A_00335	GA83842B_00541	GA83882_00335	GA87003_00541	GA87176_00541	GA87262_00541	GA87363_00558	GA87424_00335	GA87620_00335	GA87639_00334	GA87697_00542	GA91113_00925	GA91241_00559	GA91506_00335	GA95071_00285
g00372_00006	g00372	galU	UTP--glucose-1-phosphate uridylyltransferase GalU	98	1	26	1	1	1	0	0	0	0	26	UTP--glucose-1-phosphate uridylyltransferase GalU(26)	galU(26)	888	888	888.00	1	81	GA60748_00538	GA81665_00540	GA81666_00540	GA83348_00540	GA83349_00568	GA83431_00334	GA83447_00295	GA83469_00329	GA83571_00540	GA83705_00540	GA83706_01409	GA83842A_00334	GA83842B_00540	GA83882_00334	GA87003_00540	GA87176_00540	GA87262_00540	GA87363_00557	GA87424_00334	GA87620_00334	GA87639_00333	GA87697_00541	GA91113_00924	GA91241_00558	GA91506_00334	GA95071_00284
g01345_00006	g01345	csrA	carbon storage regulator CsrA	98	1	26	1	1	1	0	0	0	0	26	carbon storage regulator CsrA(26)	csrA(26)	192	192	192.00	1	82	GA60748_00537	GA81665_00539	GA81666_00539	GA83348_00539	GA83349_00567	GA83431_00333	GA83447_00294	GA83469_00328	GA83571_00539	GA83705_00539	GA83706_01408	GA83842A_00333	GA83842B_00539	GA83882_00333	GA87003_00539	GA87176_00539	GA87262_00539	GA87363_00556	GA87424_00333	GA87620_00333	GA87639_00332	GA87697_00540	GA91113_00923	GA91241_00557	GA91506_00333	GA95071_00283
g01431_00006	g01431	alaS	alanine--tRNA ligase	98	1	26	1	1	1	0	0	0	0	26	alanine--tRNA ligase(26)	alaS(26)	1506	2625	2581.96	1	83	GA60748_00536	GA81665_00538	GA81666_00538	GA83348_00538	GA83349_00566	GA83431_00332	GA83447_00293	GA83469_00327	GA83571_00538	GA83705_00538	GA83706_01407	GA83842A_00332	GA83842B_00538	GA83882_00332	GA87003_00538	GA87176_00538	GA87262_00538	GA87363_00555	GA87424_00332	GA87620_00332	GA87639_00331	GA87697_00539	GA91113_00922	GA91241_00556	GA91506_00332	GA95071_00282
g00455_00006	g00455	uspA	universal stress protein UspA	98	1	26	1	1	1	0	0	0	0	26	universal stress protein UspA(26)	uspA(26)	426	426	426.00	1	84	GA60748_00535	GA81665_00537	GA81666_00537	GA83348_00537	GA83349_00565	GA83431_00331	GA83447_00292	GA83469_00326	GA83571_00537	GA83705_00537	GA83706_00680	GA83842A_00331	GA83842B_00537	GA83882_00331	GA87003_00537	GA87176_00537	GA87262_00537	GA87363_00554	GA87424_00331	GA87620_00331	GA87639_00330	GA87697_00538	GA91113_00921	GA91241_00555	GA91506_00331	GA95071_00281
g01045_00006	g01045	pepP	Xaa-Pro aminopeptidase	98	1	26	1	1	1	0	0	0	0	26	Xaa-Pro aminopeptidase(26)	pepP(26)	1293	1293	1293.00	1	85	GA60748_00534	GA81665_00536	GA81666_00536	GA83348_00536	GA83349_00564	GA83431_00330	GA83447_00291	GA83469_00325	GA83571_00536	GA83705_00536	GA83706_00679	GA83842A_00330	GA83842B_00536	GA83882_00330	GA87003_00536	GA87176_00536	GA87262_00536	GA87363_00553	GA87424_00330	GA87620_00330	GA87639_00329	GA87697_00537	GA91113_00920	GA91241_00554	GA91506_00330	GA95071_00280
g01025_00006	g01025	NA	YecA family protein	98	1	26	1	1	1	0	0	0	0	26	YecA family protein(26)	NA(26)	549	549	549.00	1	86	GA60748_00533	GA81665_00535	GA81666_00535	GA83348_00535	GA83349_00563	GA83431_00329	GA83447_00290	GA83469_00324	GA83571_00535	GA83705_00535	GA83706_00678	GA83842A_00329	GA83842B_00535	GA83882_00329	GA87003_00535	GA87176_00535	GA87262_00535	GA87363_00552	GA87424_00329	GA87620_00329	GA87639_00328	GA87697_00536	GA91113_00919	GA91241_00553	GA91506_00329	GA95071_00279
g00357_00006	g00357	galM	galactose-1-epimerase	98	1	26	1	1	1	0	0	0	0	26	galactose-1-epimerase(26)	galM(26)	1023	1023	1023.00	1	87	GA60748_00532	GA81665_00534	GA81666_00534	GA83348_00534	GA83349_00562	GA83431_00328	GA83447_00289	GA83469_00323	GA83571_00534	GA83705_00534	GA83706_00677	GA83842A_00328	GA83842B_00534	GA83882_00328	GA87003_00534	GA87176_00534	GA87262_00534	GA87363_00551	GA87424_00328	GA87620_00328	GA87639_00327	GA87697_00535	GA91113_00918	GA91241_00552	GA91506_00328	GA95071_00278
