allele_name	gene_family	consensus_gene_name	consensus_product	threshold	alleles_at_maximum_threshold	number_genomes	average_dose	min_dose	max_dose	genomes_containing_fissions	genomes_containing_duplications	number_fission_loci	number_duplicated_loci	no_loci	products	gene_names	min_length(bp)	max_length(bp)	average_length(bp)	cluster	cluster_order	GA54827	GA67073	GA71389	GA71621	GA71663	GA74349	GA76006	GA78317	GA78869	GA79872	GA81213	GA81566	GA83357	GA83841	GA83874	GA87364	GA87536	GA87640	GA87672	GA87801	GA87875	GA91534	GA91536
g00414_00006	g00414	NA	type II toxin-antitoxin system HicA family toxin	98	1	23	1	1	1	0	0	0	0	23	type II toxin-antitoxin system HicA family toxin(23)	NA(23)	249	249	249.00	1	50	GA54827_00060	GA67073_00060	GA71389_00060	GA71621_00061	GA71663_00060	GA74349_00060	GA76006_00909	GA78317_00489	GA78869_00060	GA79872_00052	GA81213_01099	GA81566_00850	GA83357_00052	GA83841_00052	GA83874_01514	GA87364_00052	GA87536_00297	GA87640_00052	GA87672_00489	GA87801_01166	GA87875_00003	GA91534_00947	GA91536_00897
g00940_00006	g00940	purE	5-(carboxyamino)imidazole ribonucleotide mutase	98	1	23	1	1	1	0	0	0	0	23	5-(carboxyamino)imidazole ribonucleotide mutase(23)	purE(23)	495	495	495.00	1	51	GA54827_00061	GA67073_00061	GA71389_00061	GA71621_00062	GA71663_00061	GA74349_00061	GA76006_00910	GA78317_00490	GA78869_00061	GA79872_00053	GA81213_01100	GA81566_00851	GA83357_00053	GA83841_00053	GA83874_01515	GA87364_00053	GA87536_00298	GA87640_00053	GA87672_00490	GA87801_01167	GA87875_00004	GA91534_00948	GA91536_00898
g01307_00006	g01307	purK	5-(carboxyamino)imidazole ribonucleotide synthase	98	1	23	1	1	1	0	0	0	0	23	5-(carboxyamino)imidazole ribonucleotide synthase(23)	purK(23)	1089	1089	1089.00	1	52	GA54827_00062	GA67073_00062	GA71389_00062	GA71621_00063	GA71663_00062	GA74349_00062	GA76006_00911	GA78317_00491	GA78869_00062	GA79872_00054	GA81213_01101	GA81566_00852	GA83357_00054	GA83841_00054	GA83874_01516	GA87364_00054	GA87536_00299	GA87640_00054	GA87672_00491	GA87801_01168	GA87875_00005	GA91534_00949	GA91536_00899
g00738_00006	g00738	NA	aspartate/tyrosine/aromatic aminotransferase	98	1	23	1	1	1	0	0	0	0	23	aspartate/tyrosine/aromatic aminotransferase(23)	NA(23)	1191	1191	1191.00	1	53	GA54827_00063	GA67073_00063	GA71389_00063	GA71621_00064	GA71663_00063	GA74349_00063	GA76006_00912	GA78317_00492	GA78869_00063	GA79872_00055	GA81213_01102	GA81566_00853	GA83357_00055	GA83841_00055	GA83874_01517	GA87364_00055	GA87536_00300	GA87640_00055	GA87672_00492	GA87801_01169	GA87875_00006	GA91534_00950	GA91536_00900
g00528_00006	g00528	NA	energy-coupling factor ABC transporter ATP-binding protein	98	1	23	1	1	1	0	0	0	0	23	energy-coupling factor ABC transporter ATP-binding protein(23)	NA(23)	618	618	618.00	1	54	GA54827_00064	GA67073_00064	GA71389_00064	GA71621_00065	GA71663_00064	GA74349_00064	GA76006_00913	GA78317_00493	GA78869_00064	GA79872_00056	GA81213_01103	GA81566_00854	GA83357_00056	GA83841_00056	GA83874_01518	GA87364_00056	GA87536_00301	GA87640_00056	GA87672_00493	GA87801_01170	GA87875_00007	GA91534_00951	GA91536_00901
g00890_00006	g00890	NA	energy-coupling factor transporter transmembrane protein EcfT	98	1	23	1	1	1	0	0	0	0	23	energy-coupling factor transporter transmembrane protein EcfT(23)	NA(23)	633	633	633.00	1	55	GA54827_00065	GA67073_00065	GA71389_00065	GA71621_00066	GA71663_00065	GA74349_00065	GA76006_00914	GA78317_00494	GA78869_00065	GA79872_00057	GA81213_01104	GA81566_00855	GA83357_00057	GA83841_00057	GA83874_01519	GA87364_00057	GA87536_00302	GA87640_00057	GA87672_00494	GA87801_01171	GA87875_00008	GA91534_00952	GA91536_00902
g01113_00006	g01113	cbiM	cobalt transporter CbiM	98	1	23	1	1	1	0	0	0	0	23	cobalt transporter CbiM(23)	cbiM(23)	621	621	621.00	1	56	GA54827_00066	GA67073_00066	GA71389_00066	GA71621_00067	GA71663_00066	GA74349_00066	GA76006_00915	GA78317_00495	GA78869_00066	GA79872_00058	GA81213_01105	GA81566_00856	GA83357_00058	GA83841_00058	GA83874_01520	GA87364_00058	GA87536_00303	GA87640_00058	GA87672_00495	GA87801_01172	GA87875_00009	GA91534_00953	GA91536_00903
g01021_00006	g01021	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	486	486	486.00	1	57	GA54827_00067	GA67073_00067	GA71389_00067	GA71621_00068	GA71663_00067	GA74349_00067	GA76006_00916	GA78317_00496	GA78869_00067	GA79872_00059	GA81213_01106	GA81566_00857	GA83357_00059	GA83841_00059	GA83874_01521	GA87364_00059	GA87536_00304	GA87640_00059	GA87672_00496	GA87801_01173	GA87875_00010	GA91534_00954	GA91536_00904
g01095_00006	g01095	NA	hypothetical protein	98	1	23	1	1	1	0	0	0	0	23	hypothetical protein(23)	NA(23)	684	684	684.00	1	58	GA54827_00068	GA67073_00068	GA71389_00068	GA71621_00069	GA71663_00068	GA74349_00068	GA76006_00917	GA78317_00497	GA78869_00068	GA79872_00060	GA81213_01107	GA81566_00858	GA83357_00060	GA83841_00060	GA83874_01522	GA87364_00060	GA87536_00305	GA87640_00060	GA87672_00497	GA87801_01174	GA87875_00011	GA91534_00955	GA91536_00905
g01328_00006	g01328	NA	Cd(II)/Pb(II)-responsive transcriptional regulator	98	1	23	1	1	1	0	0	0	0	23	Cd(II)/Pb(II)-responsive transcriptional regulator(23)	NA(23)	408	408	408.00	1	59	GA54827_00069	GA67073_00069	GA71389_00069	GA71621_00070	GA71663_00069	GA74349_00069	GA76006_00918	GA78317_00498	GA78869_00069	GA79872_00061	GA81213_01108	GA81566_00859	GA83357_00061	GA83841_00061	GA83874_01523	GA87364_00061	GA87536_00306	GA87640_00061	GA87672_00498	GA87801_01175	GA87875_00012	GA91534_00956	GA91536_00906
g01050_00006	g01050	NA	sel1 repeat family protein	98	1	23	1	1	1	0	0	0	0	23	sel1 repeat family protein(23)	NA(23)	543	543	543.00	1	60	GA54827_00070	GA67073_00070	GA71389_00070	GA71621_00071	GA71663_00070	GA74349_00070	GA76006_00919	GA78317_00499	GA78869_00070	GA79872_00062	GA81213_01109	GA81566_00860	GA83357_00062	GA83841_00062	GA83874_01524	GA87364_00062	GA87536_00307	GA87640_00062	GA87672_00499	GA87801_01176	GA87875_00013	GA91534_00957	GA91536_00907
g00922_00006	g00922	NA	YwiC-like family protein	98	1	23	1	1	1	0	0	0	0	23	YwiC-like family protein(23)	NA(23)	717	717	717.00	1	61	GA54827_00071	GA67073_00071	GA71389_00071	GA71621_00072	GA71663_00071	GA74349_00071	GA76006_00920	GA78317_00500	GA78869_00071	GA79872_00063	GA81213_01110	GA81566_00861	GA83357_00063	GA83841_00063	GA83874_01525	GA87364_00063	GA87536_00308	GA87640_00063	GA87672_00500	GA87801_01177	GA87875_00014	GA91534_00958	GA91536_00908
g01076_00006	g01076	NA	RidA family protein	98	1	23	1	1	1	0	0	0	0	23	RidA family protein(23)	NA(23)	351	351	351.00	1	62	GA54827_00072	GA67073_00072	GA71389_00072	GA71621_00073	GA71663_00072	GA74349_00072	GA76006_00921	GA78317_00501	GA78869_00072	GA79872_00064	GA81213_01111	GA81566_00862	GA83357_00064	GA83841_00064	GA83874_01526	GA87364_00064	GA87536_00309	GA87640_00064	GA87672_00501	GA87801_01178	GA87875_00015	GA91534_00959	GA91536_00909
g00983_00006	g00983	NA	YhcB family protein	98	1	23	1	1	1	0	0	0	0	23	YhcB family protein(23)	NA(23)	405	405	405.00	1	63	GA54827_00073	GA67073_00073	GA71389_00073	GA71621_00074	GA71663_00073	GA74349_00073	GA76006_00922	GA78317_00502	GA78869_00073	GA79872_00065	GA81213_01112	GA81566_00863	GA83357_00065	GA83841_00065	GA83874_01527	GA87364_00065	GA87536_00310	GA87640_00065	GA87672_00502	GA87801_01179	GA87875_00016	GA91534_00960	GA91536_00910
g00602_00006	g00602	NA	DedA family protein	98	1	23	1	1	1	0	0	0	0	23	DedA family protein(23)	NA(23)	606	606	606.00	1	64	GA54827_00074	GA67073_00074	GA71389_00074	GA71621_00075	GA71663_00074	GA74349_00074	GA76006_00923	GA78317_00503	GA78869_00074	GA79872_00066	GA81213_01113	GA81566_00864	GA83357_00066	GA83841_00066	GA83874_01528	GA87364_00066	GA87536_00311	GA87640_00066	GA87672_00503	GA87801_01180	GA87875_00017	GA91534_00961	GA91536_00911
g00855_00006	g00855	rplY	50S ribosomal protein L25	98	1	23	1	1	1	0	0	0	0	23	50S ribosomal protein L25(23)	rplY(23)	288	288	288.00	1	65	GA54827_00075	GA67073_00075	GA71389_00075	GA71621_00076	GA71663_00075	GA74349_00075	GA76006_00924	GA78317_00504	GA78869_00075	GA79872_00067	GA81213_01114	GA81566_00865	GA83357_00067	GA83841_00067	GA83874_01529	GA87364_00067	GA87536_00312	GA87640_00067	GA87672_00504	GA87801_01181	GA87875_00018	GA91534_00962	GA91536_00912
g00002_00006	g00002	NA	aspartokinase	98	1	23	1	1	1	0	0	0	0	23	aspartokinase(23)	NA(23)	366	366	366.00	1	66	GA54827_00076	GA67073_00076	GA71389_00076	GA71621_00077	GA71663_00076	GA74349_00076	GA76006_00925	GA78317_00505	GA78869_00076	GA79872_00068	GA81213_01115	GA81566_00866	GA83357_00068	GA83841_00068	GA83874_01390	GA87364_00068	GA87536_00313	GA87640_00068	GA87672_00505	GA87801_01182	GA87875_00019	GA91534_00963	GA91536_00913
g00376_00006	g00376	purA	adenylosuccinate synthase	98	1	23	1	1	1	0	0	0	0	23	adenylosuccinate synthase(23)	purA(23)	1299	1299	1299.00	1	67	GA54827_00077	GA67073_00077	GA71389_00077	GA71621_00078	GA71663_00077	GA74349_00077	GA76006_00926	GA78317_00506	GA78869_00077	GA79872_00069	GA81213_01116	GA81566_00867	GA83357_00069	GA83841_00069	GA83874_01391	GA87364_00069	GA87536_00314	GA87640_00069	GA87672_00506	GA87801_01183	GA87875_00020	GA91534_00964	GA91536_00914
g01186_00006	g01186	dapD	2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-succinyltransferase	98	1	23	1	1	1	0	0	0	0	23	2%2C3%2C4%2C5-tetrahydropyridine-2%2C6-dicarboxylate N-succinyltransferase(23)	dapD(23)	828	828	828.00	1	68	GA54827_00078	GA67073_00078	GA71389_00078	GA71621_00079	GA71663_00078	GA74349_00078	GA76006_00927	GA78317_00507	GA78869_00078	GA79872_00070	GA81213_01117	GA81566_00868	GA83357_00070	GA83841_00070	GA83874_01392	GA87364_00070	GA87536_00315	GA87640_00070	GA87672_00507	GA87801_01184	GA87875_00021	GA91534_00965	GA91536_00915
g00077_00006	g00077	purR	HTH-type transcriptional repressor PurR	98	1	23	1	1	1	0	0	0	0	23	HTH-type transcriptional repressor PurR(23)	purR(23)	1011	1011	1011.00	1	69	GA54827_00079	GA67073_00079	GA71389_00079	GA71621_00080	GA71663_00079	GA74349_00079	GA76006_00928	GA78317_00508	GA78869_00079	GA79872_00071	GA81213_01118	GA81566_00869	GA83357_00071	GA83841_00071	GA83874_01393	GA87364_00071	GA87536_00316	GA87640_00071	GA87672_00508	GA87801_01185	GA87875_00022	GA91534_00966	GA91536_00916
g00170_00006	g00170	ppc	phosphoenolpyruvate carboxylase	98	1	23	1	1	1	0	0	0	0	23	phosphoenolpyruvate carboxylase(23)	ppc(23)	2640	2640	2640.00	1	70	GA54827_00080	GA67073_00080	GA71389_00080	GA71621_00081	GA71663_00080	GA74349_00080	GA76006_00929	GA78317_00509	GA78869_00080	GA79872_00072	GA81213_01119	GA81566_00870	GA83357_00072	GA83841_00072	GA83874_01394	GA87364_00072	GA87536_00317	GA87640_00072	GA87672_00509	GA87801_01186	GA87875_00023	GA91534_00967	GA91536_00917
g00718_00006	g00718	NA	YcjX family protein	98	1	23	1	1	1	0	0	0	0	23	YcjX family protein(23)	NA(23)	1413	1413	1413.00	1	71	GA54827_00081	GA67073_00081	GA71389_00081	GA71621_00082	GA71663_00081	GA74349_00081	GA76006_00930	GA78317_00510	GA78869_00081	GA79872_00073	GA81213_01120	GA81566_00871	GA83357_00073	GA83841_00073	GA83874_01395	GA87364_00073	GA87536_00318	GA87640_00073	GA87672_00510	GA87801_01187	GA87875_00024	GA91534_00968	GA91536_00918
g00725_00006	g00725	NA	ABC transporter substrate-binding protein	98	1	23	1	1	1	0	0	0	0	23	ABC transporter substrate-binding protein(23)	NA(23)	1695	1695	1695.00	1	72	GA54827_00082	GA67073_00082	GA71389_00082	GA71621_00083	GA71663_00082	GA74349_00082	GA76006_00931	GA78317_00511	GA78869_00082	GA79872_00074	GA81213_01121	GA81566_00872	GA83357_00074	GA83841_00074	GA83874_01396	GA87364_00074	GA87536_00319	GA87640_00074	GA87672_00511	GA87801_01188	GA87875_00025	GA91534_00969	GA91536_00919
g01306_00006	g01306	NA	ABC transporter permease subunit	98	1	23	1	1	1	0	0	0	0	23	ABC transporter permease subunit(23)	NA(23)	966	966	966.00	1	73	GA54827_00083	GA67073_00083	GA71389_00083	GA71621_00084	GA71663_00083	GA74349_00083	GA76006_00932	GA78317_00512	GA78869_00083	GA79872_00075	GA81213_01122	GA81566_00873	GA83357_00075	GA83841_00075	GA83874_01397	GA87364_00075	GA87536_00320	GA87640_00075	GA87672_00512	GA87801_01189	GA87875_00026	GA91534_00970	GA91536_00920
g01133_00006	g01133	NA	ABC transporter permease subunit	98	1	23	1	1	1	0	0	0	0	23	ABC transporter permease subunit(23)	NA(23)	888	888	888.00	1	74	GA54827_00084	GA67073_00084	GA71389_00084	GA71621_00085	GA71663_00084	GA74349_00084	GA76006_00933	GA78317_00513	GA78869_00084	GA79872_00076	GA81213_01123	GA81566_00874	GA83357_00076	GA83841_00076	GA83874_01398	GA87364_00076	GA87536_00321	GA87640_00076	GA87672_00513	GA87801_01190	GA87875_00027	GA91534_00971	GA91536_00921
g01333_00006	g01333	NA	ATP-binding cassette domain-containing protein	98	1	23	1	1	1	0	0	0	0	23	ATP-binding cassette domain-containing protein(23)	NA(23)	774	1050	1038.00	1	75	GA54827_00085	GA67073_00085	GA71389_00085	GA71621_00086	GA71663_00085	GA74349_00085	GA76006_00934	GA78317_00514	GA78869_00085	GA79872_00077	GA81213_01124	GA81566_00875	GA83357_00077	GA83841_00077	GA83874_01399	GA87364_00077	GA87536_00322	GA87640_00077	GA87672_00514	GA87801_01191	GA87875_00028	GA91534_00972	GA91536_00922
g00891_00006	g00891	NA	ATP-binding cassette domain-containing protein	98	1	23	1	1	1	0	0	0	0	23	ATP-binding cassette domain-containing protein(23)	NA(23)	810	810	810.00	1	76	GA54827_00086	GA67073_00086	GA71389_00086	GA71621_00087	GA71663_00086	GA74349_00086	GA76006_00935	GA78317_00515	GA78869_00086	GA79872_00078	GA81213_01125	GA81566_00876	GA83357_00078	GA83841_00078	GA83874_01400	GA87364_00078	GA87536_00323	GA87640_00078	GA87672_00515	GA87801_01192	GA87875_00029	GA91534_00973	GA91536_00923
g01474_00006	g01474	NA	YeiH family protein	98	1	23	1	1	1	0	0	0	0	23	YeiH family protein(23)	NA(23)	1017	1017	1017.00	1	77	GA54827_00087	GA67073_00087	GA71389_00087	GA71621_00088	GA71663_00087	GA74349_00087	GA76006_00936	GA78317_00516	GA78869_00087	GA79872_00079	GA81213_01126	GA81566_00877	GA83357_00079	GA83841_00079	GA83874_01401	GA87364_00079	GA87536_00324	GA87640_00079	GA87672_00516	GA87801_01193	GA87875_00030	GA91534_00974	GA91536_00924
g00610_00006	g00610	truA	tRNA pseudouridine(38-40) synthase TruA	98	1	23	1	1	1	0	0	0	0	23	tRNA pseudouridine(38-40) synthase TruA(23)	truA(23)	810	810	810.00	1	78	GA54827_00088	GA67073_00088	GA71389_00088	GA71621_00089	GA71663_00088	GA74349_00088	GA76006_00937	GA78317_00517	GA78869_00088	GA79872_00080	GA81213_01127	GA81566_00878	GA83357_00080	GA83841_00080	GA83874_01402	GA87364_00080	GA87536_00325	GA87640_00080	GA87672_00517	GA87801_01194	GA87875_00031	GA91534_00975	GA91536_00925
g00572_00006	g00572	fbp	class 1 fructose-bisphosphatase	98	1	23	1	1	1	0	0	0	0	23	class 1 fructose-bisphosphatase(23)	fbp(23)	1005	1005	1005.00	1	79	GA54827_00089	GA67073_00089	GA71389_00089	GA71621_00090	GA71663_00089	GA74349_00089	GA76006_00938	GA78317_00518	GA78869_00089	GA79872_00081	GA81213_01128	GA81566_00879	GA83357_00081	GA83841_00081	GA83874_01403	GA87364_00081	GA87536_00326	GA87640_00081	GA87672_00518	GA87801_01195	GA87875_00032	GA91534_00976	GA91536_00926
g01599_00006	g01599	NA	lactate permease LctP family transporter	98	1	23	1	1	1	0	0	0	0	23	lactate permease LctP family transporter(23)	NA(23)	1599	1599	1599.00	1	80	GA54827_00091	GA67073_00091	GA71389_00091	GA71621_00092	GA71663_00091	GA74349_00091	GA76006_00940	GA78317_00520	GA78869_00091	GA79872_00083	GA81213_01130	GA81566_00881	GA83357_00083	GA83841_00083	GA83874_01405	GA87364_00083	GA87536_00328	GA87640_00083	GA87672_00520	GA87801_01197	GA87875_00034	GA91534_00978	GA91536_00928
g01649_00004	g01649	NA	TonB-dependent receptor	90	2	23	1	1	1	0	0	0	0	23	TonB-dependent receptor(23)	NA(23)	2751	2763	2762.48	1	81	GA54827_00092	GA67073_00092	GA71389_00092	GA71621_00093	GA71663_00092	GA74349_00092	GA76006_00941	GA78317_00521	GA78869_00092	GA79872_00084	GA81213_01131	GA81566_00882	GA83357_00084	GA83841_00084	GA83874_01406	GA87364_00084	GA87536_00329	GA87640_00084	GA87672_00521	GA87801_01198	GA87875_00035	GA91534_00979	GA91536_00929
g00440_00006	g00440	NA	5'-methylthioadenosine/adenosylhomocysteine nucleosidase	98	1	23	1	1	1	0	0	0	0	23	5'-methylthioadenosine/adenosylhomocysteine nucleosidase(23)	NA(23)	690	690	690.00	1	82	GA54827_00093	GA67073_00093	GA71389_00093	GA71621_00094	GA71663_00093	GA74349_00093	GA76006_00942	GA78317_00522	GA78869_00093	GA79872_00085	GA81213_01132	GA81566_00883	GA83357_00085	GA83841_00085	GA83874_01407	GA87364_00085	GA87536_00330	GA87640_00085	GA87672_00522	GA87801_01199	GA87875_00036	GA91534_00980	GA91536_00930
g00522_00006	g00522	NA	thiol:disulfide interchange protein DsbA/DsbL	98	1	23	1	1	1	0	0	0	0	23	thiol:disulfide interchange protein DsbA/DsbL(23)	NA(23)	708	708	708.00	1	83	GA54827_00094	GA67073_00094	GA71389_00094	GA71621_00095	GA71663_00094	GA74349_00094	GA76006_00943	GA78317_00523	GA78869_00094	GA79872_00086	GA81213_01133	GA81566_00884	GA83357_00086	GA83841_00086	GA83874_01408	GA87364_00086	GA87536_00331	GA87640_00086	GA87672_00523	GA87801_01200	GA87875_00037	GA91534_00981	GA91536_00931
g01399_00006	g01399	recJ	single-stranded-DNA-specific exonuclease RecJ	98	1	23	1	1	1	0	0	0	0	23	single-stranded-DNA-specific exonuclease RecJ(23)	recJ(23)	1728	1728	1728.00	1	84	GA54827_00095	GA67073_00095	GA71389_00095	GA71621_00096	GA71663_00095	GA74349_00095	GA76006_00944	GA78317_00524	GA78869_00095	GA79872_00087	GA81213_01134	GA81566_00885	GA83357_00087	GA83841_00087	GA83874_01409	GA87364_00087	GA87536_00332	GA87640_00087	GA87672_00524	GA87801_01201	GA87875_00038	GA91534_00982	GA91536_00932
g01028_00006	g01028	dsbC	bifunctional protein-disulfide isomerase/oxidoreductase DsbC	98	1	23	1	1	1	0	0	0	0	23	bifunctional protein-disulfide isomerase/oxidoreductase DsbC(23)	dsbC(23)	690	690	690.00	1	85	GA54827_00096	GA67073_00096	GA71389_00096	GA71621_00097	GA71663_00096	GA74349_00096	GA76006_00945	GA78317_00525	GA78869_00096	GA79872_00088	GA81213_01135	GA81566_00886	GA83357_00088	GA83841_00088	GA83874_01410	GA87364_00088	GA87536_00333	GA87640_00088	GA87672_00525	GA87801_01202	GA87875_00039	GA91534_00983	GA91536_00933
g00618_00006	g00618	prfB	peptide chain release factor 2	98	1	23	1	1	1	0	0	0	0	23	peptide chain release factor 2(23)	prfB(23)	852	852	852.00	1	86	GA54827_00097	GA67073_00097	GA71389_00097	GA71621_00098	GA71663_00097	GA74349_00097	GA76006_00946	GA78317_00526	GA78869_00097	GA79872_00089	GA81213_01136	GA81566_00887	GA83357_00089	GA83841_00089	GA83874_01411	GA87364_00089	GA87536_00334	GA87640_00089	GA87672_00526	GA87801_01203	GA87875_00040	GA91534_00984	GA91536_00934
g01360_00006	g01360	NA	LysR family transcriptional regulator ArgP	98	1	23	1	1	1	0	0	0	0	23	LysR family transcriptional regulator ArgP(23)	NA(23)	894	894	894.00	1	87	GA54827_00098	GA67073_00098	GA71389_00098	GA71621_00099	GA71663_00098	GA74349_00098	GA76006_00947	GA78317_00527	GA78869_00098	GA79872_00090	GA81213_01137	GA81566_00888	GA83357_00090	GA83841_00090	GA83874_01412	GA87364_00090	GA87536_00335	GA87640_00090	GA87672_00527	GA87801_01204	GA87875_00041	GA91534_00985	GA91536_00935
g01453_00006	g01453	NA	lysine decarboxylase LdcC	98	1	23	1	1	1	0	0	0	0	23	lysine decarboxylase LdcC(23)	NA(23)	2139	2139	2139.00	1	88	GA54827_00099	GA67073_00099	GA71389_00099	GA71621_00100	GA71663_00099	GA74349_00099	GA76006_00948	GA78317_00528	GA78869_00099	GA79872_00091	GA81213_01138	GA81566_00889	GA83357_00091	GA83841_00091	GA83874_01413	GA87364_00091	GA87536_00336	GA87640_00091	GA87672_00528	GA87801_01205	GA87875_00042	GA91534_00986	GA91536_00936
g00105_00006	g00105	cadB	cadaverine/lysine antiporter	98	1	23	1	1	1	0	0	0	0	23	cadaverine/lysine antiporter(23)	cadB(23)	1263	1323	1320.39	1	89	GA54827_00100	GA67073_00100	GA71389_00100	GA71621_00101	GA71663_00100	GA74349_00100	GA76006_00949	GA78317_00529	GA78869_00100	GA79872_00092	GA81213_01139	GA81566_00890	GA83357_00092	GA83841_00092	GA83874_01414	GA87364_00092	GA87536_00337	GA87640_00092	GA87672_00529	GA87801_01206	GA87875_00043	GA91534_00987	GA91536_00937
g00337_00006	g00337	lysS	lysine--tRNA ligase	98	1	23	1	1	1	0	0	0	0	23	lysine--tRNA ligase(23)	lysS(23)	1509	1509	1509.00	1	90	GA54827_00101	GA67073_00101	GA71389_00101	GA71621_00102	GA71663_00101	GA74349_00101	GA76006_00950	GA78317_00530	GA78869_00101	GA79872_00093	GA81213_01140	GA81566_00891	GA83357_00093	GA83841_00093	GA83874_01415	GA87364_00093	GA87536_00338	GA87640_00093	GA87672_00530	GA87801_01207	GA87875_00044	GA91534_00988	GA91536_00938
g00171_00006	g00171	mdh	malate dehydrogenase	98	1	23	1	1	1	0	0	0	0	23	malate dehydrogenase(23)	mdh(23)	936	936	936.00	1	91	GA54827_00102	GA67073_00102	GA71389_00102	GA71621_00103	GA71663_00102	GA74349_00102	GA76006_00951	GA78317_00531	GA78869_00102	GA79872_00094	GA81213_01141	GA81566_00892	GA83357_00094	GA83841_00094	GA83874_01416	GA87364_00094	GA87536_00339	GA87640_00094	GA87672_00531	GA87801_01208	GA87875_00045	GA91534_00989	GA91536_00939
g00988_00006	g00988	argR	transcriptional regulator ArgR	98	1	23	1	1	1	0	0	0	0	23	transcriptional regulator ArgR(23)	argR(23)	456	456	456.00	1	92	GA54827_00103	GA67073_00103	GA71389_00103	GA71621_00104	GA71663_00103	GA74349_00103	GA76006_00952	GA78317_00532	GA78869_00103	GA79872_00095	GA81213_01142	GA81566_00893	GA83357_00095	GA83841_00095	GA83874_01417	GA87364_00095	GA87536_00340	GA87640_00095	GA87672_00532	GA87801_01209	GA87875_00046	GA91534_00990	GA91536_00940
g01123_00006	g01123	NA	TIGR01777 family oxidoreductase	98	1	23	1	1	1	0	0	0	0	23	TIGR01777 family oxidoreductase(23)	NA(23)	891	891	891.00	1	93	GA54827_00104	GA67073_00104	GA71389_00104	GA71621_00105	GA71663_00104	GA74349_00104	GA76006_00953	GA78317_00533	GA78869_00104	GA79872_00096	GA81213_01143	GA81566_00894	GA83357_00096	GA83841_00096	GA83874_01418	GA87364_00096	GA87536_00341	GA87640_00096	GA87672_00533	GA87801_01210	GA87875_00047	GA91534_00991	GA91536_00941
g01452_00006	g01452	purF	amidophosphoribosyltransferase	98	1	23	1	1	1	0	0	0	0	23	amidophosphoribosyltransferase(23)	purF(23)	1518	1518	1518.00	1	94	GA54827_00105	GA67073_00105	GA71389_00105	GA71621_00106	GA71663_00105	GA74349_00105	GA76006_00954	GA78317_00534	GA78869_00105	GA79872_00097	GA81213_01144	GA81566_00895	GA83357_00097	GA83841_00097	GA83874_01419	GA87364_00097	GA87536_00342	GA87640_00097	GA87672_00534	GA87801_01211	GA87875_00048	GA91534_00992	GA91536_00942
g00793_00006	g00793	NA	colicin V production protein	98	1	23	1	1	1	0	0	0	0	23	colicin V production protein(23)	NA(23)	492	492	492.00	1	95	GA54827_00106	GA67073_00106	GA71389_00106	GA71621_00107	GA71663_00106	GA74349_00106	GA76006_00955	GA78317_00535	GA78869_00106	GA79872_00098	GA81213_01145	GA81566_00896	GA83357_00098	GA83841_00098	GA83874_01420	GA87364_00098	GA87536_00343	GA87640_00098	GA87672_00535	GA87801_01212	GA87875_00049	GA91534_00993	GA91536_00943
